time,open,close,high,low,volume
2019-10-30 10:55:00,0.725,0.725,0.725,0.725,116.00011132
2019-10-30 12:20:00,0.73,0.73,0.73,0.73,55.89610389
2019-11-03 01:15:00,0.73,0.73,0.73,0.73,602.01225922
2019-11-03 02:25:00,0.73,0.73,0.73,0.73,181.426326
2019-11-04 21:10:00,0.8,0.8,0.8,0.8,75.0
2019-11-04 21:15:00,0.78,0.79,0.79,0.78,1003.40542792
2019-11-04 21:20:00,0.79,0.81,0.81,0.79,255.3344258
2019-11-04 21:25:00,0.82,0.82,0.82,0.82,1836.64203975
2019-11-05 00:00:00,0.78,0.78,0.78,0.78,129.36051
2019-11-05 00:05:00,0.78,0.78,0.78,0.78,14.38009
2019-11-05 15:40:00,0.81999,0.82,0.82,0.81999,85.39855714000001
2019-11-06 13:30:00,0.80222,0.82,0.82,0.80222,41.328160929999996
2019-11-06 17:30:00,0.78351,0.78351,0.78351,0.78351,31.02994
2019-11-06 18:55:00,0.78704,0.78,0.78704,0.78,3000.0
2019-11-06 19:05:00,0.8089,0.8089,0.8089,0.8089,1271.36258213
2019-11-06 22:05:00,0.91615,0.91615,0.91615,0.91615,16.0
2019-11-08 01:10:00,0.75,0.75,0.75,0.75,10.0
2019-11-11 10:55:00,0.66779,0.68392,0.68392,0.63445,597.8467944399999
2019-11-12 17:40:00,0.71,0.71,0.71,0.71,419.21344754
2019-11-12 17:50:00,0.721,0.721,0.721,0.721,77.9050588
2019-11-12 18:15:00,0.721,0.721,0.721,0.721,1132.47500999
2019-11-12 18:35:00,0.721,0.721,0.721,0.721,1415.30327998
2019-11-12 18:45:00,0.721,0.721,0.721,0.721,473.0265
2019-11-12 19:05:00,0.721,0.721,0.721,0.721,708.36903
2019-11-12 19:15:00,0.721,0.721,0.721,0.721,729.1990962
2019-11-12 19:20:00,0.721,0.721,0.721,0.721,471.77379
2019-11-12 19:50:00,0.721,0.721,0.721,0.721,1097.21169
2019-11-13 20:15:00,0.853,0.87542,0.87542,0.853,280.630565
2019-11-14 08:00:00,0.71,0.71,0.71,0.71,70.41950999
2019-11-15 14:30:00,0.71,0.7017,0.71,0.7017,88.07120683
2019-11-16 14:35:00,0.70545,0.68741,0.70545,0.68741,758.4646765
2019-11-19 06:25:00,0.68,0.6767,0.68,0.6767,235.70342191
2019-11-19 06:30:00,0.6767,0.6767,0.6767,0.6767,36.22398493
2019-11-19 06:40:00,0.6767,0.6767,0.6767,0.6767,0.07259316
2019-11-21 08:45:00,0.63201,0.632,0.63201,0.632,82.64814197
2019-11-21 09:05:00,0.632,0.632,0.632,0.632,27.75595603
2019-11-21 10:30:00,0.63199,0.632,0.632,0.63199,41.73530653
2019-11-21 13:05:00,0.61223,0.61223,0.61223,0.61223,10.98945927
2019-11-21 15:25:00,0.60213,0.6,0.60213,0.6,264.10074
2019-11-21 15:50:00,0.6,0.56782,0.6,0.56782,263.94109647
2019-11-22 02:05:00,0.58527,0.58527,0.58527,0.58527,4.995
2019-11-22 02:10:00,0.8478,0.8478,0.8478,0.8478,13.0
2019-11-22 02:20:00,0.57038,0.58657,0.58657,0.57038,25.974
2019-11-22 06:55:00,0.56907,0.56779,0.56907,0.56779,39.72406598
2019-11-22 10:00:00,0.53758,0.52293,0.53758,0.52293,150.51307168
2019-11-22 12:45:00,0.50187,0.52144,0.52274,0.42259,872.16664632
2019-11-22 12:55:00,0.4552,0.4552,0.4552,0.4552,14.985
2019-11-22 14:55:00,0.52743,0.52786,0.52786,0.52743,127.6395543
2019-11-22 17:00:00,0.61811,0.61811,0.61811,0.61811,17.11273951
2019-11-22 22:50:00,0.58001,0.58001,0.58001,0.58001,7.69487335
2019-11-24 23:30:00,0.5,0.5,0.5,0.5,1154.8350599999999
2019-11-24 23:40:00,0.5,0.49,0.5,0.49,10625.45665809
2019-11-25 08:45:00,0.46716,0.46716,0.46716,0.46716,17.078514
2019-11-26 18:50:00,0.64981,0.46926,0.64981,0.46926,9.426407000000001
2019-11-26 22:40:00,0.47456,0.47456,0.47456,0.47456,5.426407
2019-11-26 23:25:00,0.48055,0.48055,0.48055,0.48055,5.426407
2019-11-27 01:30:00,0.48653,0.48653,0.48653,0.48653,5.426407
2019-11-27 02:05:00,0.5,0.5,0.5,0.5,5.426407
2019-11-27 02:15:00,0.47136,0.49571,0.49571,0.47136,10.33367582
2019-11-27 08:35:00,0.50907,0.50907,0.50907,0.50907,5.16683791
2019-12-02 12:20:00,0.65023,0.8397,0.8397,0.65023,300.27332071
2019-12-02 12:25:00,0.50359,0.50359,0.50359,0.50359,291.672774
2019-12-02 12:35:00,0.517,0.51701,0.51701,0.517,16.0
2019-12-02 13:15:00,0.52,0.52,0.52,0.52,60.7967196
2019-12-02 13:25:00,0.56633,0.54,0.56634,0.54,358.395273
2019-12-02 13:30:00,0.52,0.52,0.52,0.52,48.594076
2019-12-02 14:20:00,0.54,0.54,0.54,0.54,26.3
2019-12-05 14:10:00,0.55,0.55,0.55,0.55,20.81457771
2019-12-07 15:40:00,0.471,0.471,0.471,0.471,15.96981044
2019-12-08 19:40:00,0.54886,0.55,0.55,0.54886,101.65705899999999
2019-12-12 06:10:00,0.50484,0.50484,0.50484,0.50484,101.453744
2019-12-13 10:35:00,0.50484,0.50484,0.50484,0.50484,30.894538
2019-12-13 11:20:00,0.5,0.5,0.5,0.5,39.27748299
2019-12-13 12:55:00,0.5,0.5,0.5,0.5,100.0
2019-12-14 10:55:00,0.51,0.51,0.51,0.51,62.514144
2019-12-17 15:50:00,0.41128,0.4,0.41128,0.4,179.97984
2019-12-17 18:00:00,0.4,0.38289,0.4,0.38289,70.85962048
2019-12-25 11:50:00,0.37,0.37,0.37,0.37,179.99928
2019-12-25 12:30:00,0.37,0.35756,0.37,0.35756,20.022842960000002
2019-12-29 21:20:00,0.369,0.369,0.369,0.369,200.36116800000002
2019-12-31 01:05:00,0.31421,0.3156,0.34311,0.3,253.68140499999998
2020-01-01 20:50:00,0.34211,0.34211,0.34211,0.34211,80.21419632
2020-01-04 13:25:00,0.34423,0.3442,0.34423,0.3442,102.574981
2020-01-05 17:20:00,0.42798,0.42798,0.42798,0.42798,12.0
2020-01-08 21:55:00,0.35375,0.35,0.35375,0.35,81.63966914999999
2020-01-08 22:00:00,0.35,0.35,0.35,0.35,300.07962
2020-01-08 22:05:00,0.35,0.35,0.35,0.35,853.6971037999999
2020-01-08 22:20:00,0.35,0.35,0.35,0.35,898.2583548
2020-01-16 05:05:00,0.419,0.44693,0.44693,0.419,81.42182729000001
2020-01-16 18:50:00,0.57,0.75071,0.75071,0.57,984.4771472
2020-01-16 18:55:00,0.7496,0.847,0.865,0.7496,258.07521937
2020-01-17 01:35:00,0.49764,0.45,0.49764,0.45,222.33793632
2020-01-17 16:35:00,0.49602,0.452,0.49602,0.452,370.50566677
2020-01-17 23:15:00,0.46163,0.46163,0.46163,0.46163,12.0
2020-01-18 03:20:00,0.46215,0.45,0.46215,0.45,555.07437
2020-01-18 04:10:00,0.45,0.45,0.45,0.45,16.13143132
2020-01-18 05:15:00,0.45,0.45,0.45,0.45,7.82388163
2020-01-21 12:20:00,0.465,0.465,0.465,0.465,12.0
2020-01-21 13:55:00,0.46,0.46,0.46,0.46,24.0
2020-01-22 00:35:00,0.45,0.45,0.45,0.45,12.0
2020-01-22 09:00:00,0.44,0.44,0.44,0.44,42.00000034
2020-01-22 11:20:00,0.69,0.69,0.69,0.69,52.0
2020-01-22 13:50:00,0.44,0.44,0.44,0.44,59.37728731
2020-01-22 14:50:00,0.44,0.44,0.44,0.44,192.47729066
2020-01-22 18:25:00,0.44287,0.44,0.44287,0.44,129.51635399
2020-01-23 03:40:00,0.44,0.44,0.44,0.44,107.86384
2020-01-23 03:45:00,0.44,0.44,0.44,0.44,175.1561856
2020-01-23 18:15:00,0.44,0.44,0.44,0.44,28.13777483
2020-01-23 18:20:00,0.4343,0.4343,0.4343,0.4343,20.0
2020-01-25 06:20:00,0.64693,0.64693,0.64693,0.64693,12.0
2020-01-25 08:15:00,0.64788,0.677,0.677,0.64788,48.99662878
2020-01-26 12:55:00,0.43,0.43,0.44879,0.43,610.50654
2020-01-26 17:10:00,0.44,0.44,0.44,0.44,25.0
2020-01-27 14:30:00,0.62765,0.62765,0.62765,0.62765,20.0
2020-01-27 17:35:00,0.42875,0.41,0.42875,0.41,71.85
2020-01-28 13:45:00,0.59,0.59,0.59,0.59,30.0
2020-01-28 22:35:00,0.42889,0.41,0.42889,0.41,29.945999999999998
2020-01-30 08:05:00,0.62139,0.62139,0.62139,0.62139,12.0
2020-02-01 16:10:00,0.45,0.45,0.45,0.45,13.202057
2020-02-02 15:20:00,0.455,0.455,0.455,0.455,12.0
2020-02-04 06:50:00,0.58481,0.614,0.614,0.58481,809.4823210300001
2020-02-04 08:15:00,0.45705,0.45705,0.45705,0.45705,807.863356
2020-02-04 08:35:00,0.49311,0.49072,0.49311,0.49072,807.863356
2020-02-06 09:45:00,0.55147,0.55147,0.55147,0.55147,293.96310678
2020-02-06 20:10:00,0.49231,0.52254,0.52383,0.49231,782.40334968
2020-02-06 20:20:00,0.555,0.555,0.555,0.555,13.52277989
2020-02-06 22:00:00,0.55498,0.55498,0.55498,0.55498,324.170051
2020-02-06 22:55:00,0.555,0.555,0.555,0.555,23.22543511
2020-02-07 07:10:00,0.61051,0.615,0.615,0.61051,40.16368
2020-02-07 09:00:00,0.62437,0.6499,0.6499,0.62437,200.0
2020-02-07 12:50:00,0.50746,0.50235,0.50746,0.50235,50.0
2020-02-07 12:55:00,0.57231,0.57231,0.57231,0.57231,37.43761982
2020-02-07 13:35:00,0.61,0.61,0.61,0.61,138.55581
2020-02-07 15:10:00,0.61,0.61,0.61,0.61,26.846
2020-02-07 16:35:00,0.647,0.647,0.647,0.647,130.0
2020-02-07 16:40:00,0.62836,0.647,0.647,0.62836,15.0
2020-02-07 16:55:00,0.647,0.647,0.647,0.647,125.0
2020-02-08 04:05:00,0.58015,0.58015,0.58015,0.58015,334.731695
2020-02-08 14:00:00,0.6,0.6,0.6,0.6,17.05158
